rank,tmdb_id,name,year,origin_country,networks,discdb_discs
382,1431,CSI: Crime Scene Investigation,2000,US,CBS,0
383,41727,Banshee,2013,US,Cinemax,0
389,4574,X-Men,1992,US,FOX; YTV; Syndication; Fox Kids,0
391,4336,Drawn Together,2004,US,Comedy Central,0
392,89905,Normal People,2020,GB,BBC Three,0
393,61175,Steven Universe,2013,US,Cartoon Network,0
394,2710,It's Always Sunny in Philadelphia,2005,US,FX; FXX,0
396,194764,The Penguin,2024,US,HBO,0
398,34967,Falling Skies,2011,US,TNT,0
400,604,Teen Titans,2003,US,The WB; Cartoon Network,0
401,74016,The Resident,2018,US,FOX,0
404,1215,Californication,2007,US,Showtime,0
407,66276,The Night Of,2016,US,HBO,0
410,61859,The Night Manager,2016,GB,BBC One,0
411,64230,Preacher,2016,US,AMC,0
413,54650,Power,2014,US,STARZ,0
414,2352,The Nanny,1993,US,CBS,0
418,1621,Boardwalk Empire,2010,US,HBO,23
420,62650,Chicago Med,2015,US,NBC,0
423,4586,Gilmore Girls,2000,US,The WB; The CW,0
424,1695,Monk,2002,US,USA Network,32
425,1044,Planet Earth,2006,GB,BBC One,0
426,17610,NCIS: Los Angeles,2009,US,CBS,0
427,39852,The Sinner,2017,US,USA Network,0
430,605,"Sabrina, the Teenage Witch",1996,US,ABC; The WB,24
432,89393,9-1-1: Lone Star,2020,US,FOX,0
433,33217,Young Justice,2010,US,Cartoon Network; DC Universe; HBO Max,0
434,4658,ALF,1986,US,NBC,0
437,63210,Shadowhunters,2016,US,Freeform,0
439,94305,The Walking Dead: World Beyond,2020,US,AMC,0
440,114461,Ahsoka,2023,US,Disney+,0
442,54344,The Leftovers,2014,US,HBO,0
444,1404,Chuck,2007,US,NBC,0
445,1426,Luther,2010,GB,BBC One,0
446,33907,Downton Abbey,2010,GB,ITV1,0
447,4239,Married... with Children,1987,US,FOX,0
455,6040,Ben 10: Alien Force,2008,US,Cartoon Network,0
456,3498,Wizards of Waverly Place,2007,US,Disney Channel,0
457,7842,The Tom and Jerry Show,1975,US,ABC,0
458,62823,Scream: The TV Series,2015,US,MTV; VH1,0
460,2290,Stargate Atlantis,2004,CA/US,Syfy,0
461,60948,12 Monkeys,2015,US,Syfy,0
462,2309,Danny Phantom,2004,US,Nickelodeon,0
463,80986,DC's Stargirl,2020,US,The CW; DC Universe,0
466,74440,Harley Quinn,2019,US,DC Universe; HBO Max; Max,0
467,61852,Henry Danger,2014,US,Nickelodeon,0
471,73107,Barry,2018,US,HBO,0
473,888,Spider-Man,1994,US,FOX; Fox Kids,0
475,7225,Merlin,2008,GB,BBC One,0
476,4313,Full House,1987,US,ABC,0
477,80307,Bodyguard,2018,GB,BBC One,0
479,67026,Designated Survivor,2016,US,ABC; Netflix,0
482,79649,Project Blue Book,2019,US,History,0
484,2317,My Name Is Earl,2005,US,NBC,0
485,18123,Scooby-Doo! Mystery Incorporated,2010,US,Cartoon Network,0
486,222766,The Day of the Jackal,2024,GB,Sky Atlantic; Sky Showcase,0
487,50825,Sleepy Hollow,2013,US,FOX,0
488,1274,Six Feet Under,2001,US,HBO,0
489,252,Everybody Hates Chris,2005,US,UPN; The CW,0
492,4630,The Fairly OddParents,2001,CA/US,Nickelodeon; Nicktoons,0
494,1855,Star Trek: Voyager,1995,US,UPN,0
498,1988,ThunderCats,1985,US,Syndication,0
499,4500,The Wonder Years,1988,US,ABC,0
500,80350,New Amsterdam,2018,US,NBC,0
501,32726,Bob's Burgers,2011,US,FOX,0
502,3763,Dinosaurs,1991,US,ABC; Syndication,0
506,1778,Zoey 101,2005,US,Nickelodeon,0
508,70453,Sharp Objects,2018,US,HBO,0
509,1516,The A-Team,1983,US,NBC,0
511,46533,The Americans,2013,US,FX,0
512,79240,Swamp Thing,2019,US,DC Universe,0
513,64513,American Crime Story,2016,US,FX,0
516,102966,100 días para enamorarnos,2020,US,Telemundo,0
518,34391,Marvel's Ultimate Spider-Man,2012,US,Disney XD,0
522,64122,The Shannara Chronicles,2016,US,MTV; Spike,0
523,6357,The Twilight Zone,1959,US,CBS,24
524,62852,Billions,2016,US,Showtime,0
528,86848,Evil,2019,US,CBS; Paramount+,0
530,60802,The Last Ship,2014,US,TNT,0
532,31295,Misfits,2009,GB,E4,0
533,897,The Grim Adventures of Billy and Mandy,2001,US,Cartoon Network,0
534,1877,Phineas and Ferb,2007,US,Disney XD; Disney Channel,0
536,157239,Alien: Earth,2025,US,FX; Hulu,0
538,1600,Ned's Declassified School Survival Guide,2004,US,Nickelodeon,0
540,32692,Blue Bloods,2010,US,CBS,0
541,2426,Angel,1999,US,The WB,0
542,607,The Powerpuff Girls,1998,US,Cartoon Network,0
545,60554,Star Wars Rebels,2014,US,Disney XD,0
547,83631,What We Do in the Shadows,2019,US,FX,0
549,1781,Little House on the Prairie,1974,US,NBC,0
550,186,Weeds,2005,US,Showtime,0
551,433,Terminator: The Sarah Connor Chronicles,2008,US,FOX,0
552,1996,The Flintstones,1960,US,ABC,0
553,1427,Broadchurch,2013,GB,ITV1,0
555,75191,The Terror,2018,US,AMC; Shudder; AMC+,0
556,14141,V,1983,US,NBC,0
557,1447,Psych,2006,US,USA Network,0
558,537,Hey Arnold!,1996,US,Nickelodeon,0
560,2391,Tales from the Crypt,1989,US,HBO,0
564,49010,The Fall,2013,IE,RTÉ One,0
565,67133,MacGyver,2016,US,CBS,0
569,71365,Battlestar Galactica,2003,CA,Syfy,0
570,96580,Resident Alien,2021,US,USA Network; Syfy,0
572,61888,The Last Man on Earth,2015,US,FOX,0
575,74387,Final Space,2018,US/CA,Adult Swim; TBS,0
578,43899,The Bible,2013,US,History,0
579,580,Star Trek: Deep Space Nine,1993,US,Syndication,0
580,117488,Yellowjackets,2021,US,Showtime; Paramount+ with Showtime,0
582,2996,The Office,2001,GB,BBC Two,0
584,71663,Black Lightning,2018,US,The CW,0
586,61345,Z Nation,2014,US,Syfy,0
587,1406,Deadwood,2004,US,HBO,0
589,314,Star Trek: Enterprise,2001,US,UPN,0
590,1417,Glee,2009,US,FOX,0
591,62687,Limitless,2015,US,CBS,0
593,43020,Continuum,2012,CA,Showcase,0
594,2673,The O.C.,2003,US,FOX,0
599,118357,1883,2021,US,Paramount+,3
601,68595,Planet Earth II,2016,GB,BBC One,0
602,12313,Shadow Hunter,2005,CA,Space,0
603,65820,Van Helsing,2016,US,Syfy,0
605,4588,ER,1994,US,NBC,0
607,14814,Keeping Up with the Kardashians,2007,US,E!,0
609,2875,MacGyver,1985,US,ABC,0
611,4546,Curb Your Enthusiasm,2000,US,HBO,24
618,80748,FBI,2018,US,CBS,0
619,3854,The Spectacular Spider-Man,2008,US,Disney XD; The CW,0
620,72002,Dynasty,2017,US,The CW,0
622,61418,Jane the Virgin,2014,US,The CW,0
623,67773,Dirk Gently's Holistic Detective Agency,2016,US,BBC America,0
624,53425,Wayward Pines,2015,US,FOX,0
631,46994,Slugterra,2012,CA,Disney XD; Family Chrgd,0
633,2723,Samurai Jack,2001,US,Cartoon Network; Adult Swim,5
634,4229,Dexter's Laboratory,1996,US,Cartoon Network,0
636,2382,Freaks and Geeks,1999,US,NBC; Fox Family,0
638,31109,Ben 10: Ultimate Alien,2010,US,Cartoon Network,0
641,48865,Reign,2013,US,The CW,0
642,3452,Frasier,1993,US,NBC,0
643,32754,Terra Nova,2011,US,FOX,0
645,240,Jackie Chan Adventures,2000,US,The WB,0
647,224372,A Knight of the Seven Kingdoms,2026,US,HBO,0
648,84200,Justice League Unlimited,2004,US,Cartoon Network,0
649,34415,The Killing,2011,US,AMC; Netflix,0
651,45,Top Gear,2002,GB,BBC One; BBC Two,0
652,110290,Mums Make Porn,2019,GB,Channel 4,0
653,98387,Rubi,2020,US,Univision,0
654,85077,The Chosen,2019,US,Prime Video; VidAngel; Angel; TheChosen.tv,0
655,1414,The Shield,2002,US,FX,18
656,211684,The Walking Dead: Daryl Dixon,2023,US,AMC,0
657,77236,A Discovery of Witches,2018,GB,Sky One; Sky Max,0
658,3475,The L Word,2004,US,Showtime,0
659,62425,Dark Matter,2015,CA,Syfy; Space,0
660,2129,The Adventures of Jimmy Neutron: Boy Genius,2002,US,Nickelodeon,0
661,67683,Travelers,2016,CA,Showcase; Netflix,0
662,67557,The Grand Tour,2016,GB,Prime Video,0
664,83851,The Undoing,2020,US,HBO,0
665,61593,Mr. Pickles,2014,US,Adult Swim,0
666,1436,Justified,2010,US,FX,19
667,65495,Atlanta,2016,US,FX,0
668,39358,Revenge,2011,US,ABC,0
669,2328,Power Rangers,1993,US,ABC; Nickelodeon; ABC Family; Toon Disney; Netflix; Fox Kids,0
672,3322,Oz,1997,US,HBO,0
673,9687,The Odyssey,1997,ZA/TR/DE/IT/US/GB,CTV; NBC,0
676,1423,Ray Donovan,2013,US,Showtime,0
677,160,Teenage Mutant Ninja Turtles,1987,US,CBS; USA Network; Syndication,0
680,2942,The Tudors,2007,US,Showtime,0
681,873,Columbo,1971,US,ABC; NBC,0
682,76231,Mayans M.C.,2018,US,FX,0
684,47450,Into the Badlands,2015,US,AMC,0
685,86850,Dracula,2020,GB,BBC One,0
687,68315,The Mist,2017,US,Spike,0
689,926,"Scooby-Doo, Where Are You!",1969,US,ABC; CBS,0
691,1660,I Dream of Jeannie,1965,US,NBC,0
693,2025,"Beverly Hills, 90210",1990,US,FOX,0
696,57532,PAW Patrol,2013,US,Nickelodeon,0
700,62649,Superstore,2015,US,NBC,0
702,2207,Fawlty Towers,1975,GB,BBC Two,0
703,62704,Ballers,2015,US,HBO,2
704,65988,Wynonna Earp,2016,CA/US,Syfy; Space; CTV Sci-Fi Channel,0
709,60694,Last Week Tonight with John Oliver,2014,US,HBO,0
710,606,"Ed, Edd n Eddy",1999,US/CA,Cartoon Network,0
711,21494,V,2009,CA/US,ABC,0
717,4608,30 Rock,2006,US,NBC,20
718,67116,Lethal Weapon,2016,US,FOX,0
722,66786,Timeless,2016,US,NBC,0
723,100,I Am Not an Animal,2004,GB,BBC Two,0
724,51817,Teenage Mutant Ninja Turtles,2012,US,Nickelodeon; Nicktoons,0
726,5148,Stargate Universe,2009,US,Syfy,0
729,2660,Codename: Kids Next Door,2002,US,Cartoon Network,0
734,38693,Ninjago: Masters of Spinjitzu,2012,US,YTV; Cartoon Network; Teletoon,0
735,4018,Quantum Leap,1989,US,NBC,0
736,33623,The Avengers: Earth's Mightiest Heroes,2010,US,Disney XD,0
740,82,Animaniacs,1993,US,The WB; Fox Kids,0
744,82816,Lovecraft Country,2020,US,HBO,0
745,94280,Steven Universe Future,2019,US,Cartoon Network,0
748,68716,Marvel's Inhumans,2017,US,ABC,0
749,61733,Empire,2015,US,FOX,0
751,71694,Snowfall,2017,US,FX,0
753,44305,DreamWorks Dragons,2012,US,Cartoon Network,0
754,157744,1923,2022,US,Paramount+,3
755,68734,El Chema,2016,US,Telemundo,0
756,2458,CSI: NY,2004,US,CBS,0
760,15819,Warehouse 13,2009,US,Syfy,0
761,4556,Scrubs,2001,US,ABC; NBC,0
762,688,The West Wing,1999,US,NBC,0
763,2046,Alias,2001,US,ABC,0
764,2919,Burn Notice,2007,US,USA Network,0
765,4598,Boston Legal,2004,US,ABC,0
766,903,Black Books,2000,GB,Channel 4,0
767,4271,Farscape,1999,AU/US,Syfy,0
768,3137,Babylon 5,1994,US,TNT; Syndication,0
