rank,tmdb_id,name,year,origin_country,networks,discdb_discs
219,10545,True Blood,2008,US,HBO,0
222,1411,Person of Interest,2011,US,CBS,0
224,45950,High School DxD,2012,JP,AT-X,0
225,47,El Chavo del Ocho,1973,MX,Las Estrellas,0
226,45871,Locked Up: The Oasis,2020,ES,FOX España,0
227,83867,Andor,2022,US,Disney+,3
228,67198,Star Trek: Discovery,2017,US,CBS All Access; Paramount+,0
230,95,Buffy the Vampire Slayer,1997,US,The WB; UPN,0
231,47640,The Strain,2014,US,FX,0
232,61550,Marvel's Agent Carter,2015,US,ABC,0
234,63333,The Last Kingdom,2015,GB,Netflix; BBC Two,0
235,66573,The Good Place,2016,US,NBC,9
236,31586,La Reina del Sur,2011,US,Telemundo,0
237,2038,Drake & Josh,2004,US,Nickelodeon,0
238,30991,Cowboy Bebop,1998,JP,TV Tokyo; WOWOW Prime,0
239,60573,Silicon Valley,2014,US,HBO,0
242,76121,DARLING in the FRANXX,2018,JP,Tokyo MX,0
243,85949,Star Trek: Picard,2020,US,CBS All Access; Paramount+,0
244,68507,His Dark Materials,2019,GB,BBC One,2
246,114868,Record of Ragnarok,2021,JP,Netflix,0
247,1606,Ghost Whisperer,2005,US,CBS,0
248,32798,Hawaii Five-0,2010,US,CBS,0
249,63401,We Bare Bears,2015,US,Cartoon Network,0
252,1415,Elementary,2012,US,CBS,0
253,16420,Boys Over Flowers,2009,KR,KBS2,0
254,2098,Batman: The Animated Series,1992,US,FOX; Fox Kids,0
255,67070,Fleabag,2016,GB,BBC Three; BBC One,0
256,4629,Stargate SG-1,1997,CA/US,Showtime; Syfy,0
257,12926,Teresa,2010,MX,Univision; Las Estrellas,0
258,62046,Scream Queens,2015,US,FOX,0
259,8592,Parks and Recreation,2009,US,NBC,20
260,74428,Rosario Tijeras (Mexico),2016,MX,Netflix; Azteca Trece; Azteca 7,0
262,92685,The Owl House,2020,US,Disney Channel,0
263,4686,Ben 10,2005,US,Cartoon Network,0
264,79696,Manifest,2018,US,NBC; Netflix,0
265,105248,Cyberpunk: Edgerunners,2022,JP,Netflix,0
268,46639,American Gods,2017,US,STARZ,0
269,1973,24,2001,US,FOX,0
270,61056,How to Get Away with Murder,2014,US,ABC,0
272,1972,Battlestar Galactica,2004,CA/GB/US,Syfy,41
274,46786,Bates Motel,2013,US,A&E,0
275,655,Star Trek: The Next Generation,1987,US,Syndication,41
276,61617,Over the Garden Wall,2014,US,Cartoon Network,1
277,62264,Ash vs Evil Dead,2015,US,STARZ,0
278,126308,Shōgun,2024,US,FX; Hulu,0
279,64464,11.22.63,2016,US,Hulu,0
280,37606,The Amazing World of Gumball,2011,IE/DE/US/GB,Cartoon Network,0
281,31251,Victorious,2010,US,Nickelodeon,0
282,127532,Solo Leveling,2024,JP,Gunma TV; Tokyo MX; BS11; Tochigi TV,0
283,39340,2 Broke Girls,2011,US,CBS,0
285,1620,CSI: Miami,2002,US,CBS,0
288,64432,The Magicians,2015,US,Syfy,0
290,42035,The Boat,2011,ES,Antena 3,0
291,31356,Big Time Rush,2009,US,Nickelodeon,0
292,66292,Big Little Lies,2017,US,HBO,0
293,86430,Your Honor,2020,US,Showtime,0
294,58474,Cosmos,2014,US,FOX; National Geographic,0
295,86031,Dr. STONE,2019,JP,Tokyo MX; KBS Kyoto,0
296,84661,The Outsider,2020,US,HBO,0
297,8358,Lie to Me,2009,US,FOX,0
298,115004,Mare of Easttown,2021,US,HBO,0
299,1420,New Girl,2011,US,FOX,0
300,71411,El Chapo,2017,US,Univision,0
301,4589,Arrested Development,2003,US,FOX; Netflix,0
304,2085,Courage the Cowardly Dog,1999,US,Cartoon Network,8
305,71789,SEAL Team,2017,US,CBS; Paramount+,0
306,67136,This Is Us,2016,US,NBC,0
307,76331,Succession,2018,US,HBO,12
308,60743,Constantine,2014,US,NBC,0
309,79699,La hija del Mariachi,2006,CO,RCN; Telemundo,0
310,2490,The IT Crowd,2006,GB,Channel 4,5
311,79788,Watchmen,2019,US,HBO,0
313,45790,JoJo's Bizarre Adventure,2012,JP,Netflix; Tokyo MX; BS11,0
314,128839,La Brea,2021,US,NBC,0
316,52,That '70s Show,1998,US,FOX,0
317,89247,Batwoman,2019,US,The CW,5
318,131927,Dexter: New Blood,2021,US,Showtime,4
319,69629,The Gifted,2017,US,FOX,0
320,72305,Kakegurui,2017,JP,MBS; Tokyo MX,0
321,71790,S.W.A.T.,2017,US,CBS,0
322,89456,Primal,2019,US,Adult Swim,0
323,80240,The Queen of Flow,2018,CO,Caracol TV,0
324,4327,Mr. Bean,1990,GB,ITV1,0
328,100049,TONIKAWA: Over the Moon for You,2020,JP,Tokyo MX,0
331,83095,The Rising of the Shield Hero,2019,JP,AT-X,0
332,76773,Station 19,2018,US,ABC,0
333,21510,White Collar,2009,US,USA Network,0
336,5371,iCarly,2007,US,Nickelodeon,0
338,67195,Legion,2017,US,FX,0
339,72637,Once,2017,AR,Disney XD,0
341,57706,Ranma ½,1989,JP,Fuji TV,0
343,54671,Penny Dreadful,2014,US,Showtime,0
344,1104,Mad Men,2007,US,AMC,0
345,60863,Haikyu!!,2014,JP,MBS; TBS; CBC; BSN; tys,0
348,61923,Star vs. the Forces of Evil,2015,US,Disney XD; Disney Channel,0
349,72750,Killing Eve,2018,US,BBC America,0
350,1891,Rome,2005,US,HBO,0
351,253,Star Trek,1966,US,NBC,0
352,92396,"Lady, la vendedora de rosas",2015,CO,RCN,0
353,79525,The Last Dance,2020,US,ESPN,3
354,62017,The Man in the High Castle,2015,US,Prime Video,0
355,96462,It's Okay to Not Be Okay,2020,KR,tvN,0
356,94664,Mushoku Tensei: Jobless Reincarnation,2021,JP,Tokyo MX; BS11; KBS Kyoto,0
357,65708,Taboo,2017,GB,BBC One,0
359,47665,Black Sails,2014,US,STARZ,12
360,79501,Doom Patrol,2019,US,DC Universe; HBO Max; Max,0
361,200875,IT: Welcome to Derry,2025,US,HBO,3
363,42671,Elfen Lied,2004,JP,AT-X,2
364,92782,Ms. Marvel,2022,US,Disney+,0
365,65844,KONOSUBA - God's blessing on this wonderful world!,2016,JP,Tokyo MX,0
367,56296,Orphan Black,2013,US/CA,Space; BBC America,0
368,10283,Archer,2009,US,FX; FXX,0
370,2384,Knight Rider,1982,US,NBC,16
371,42444,Saint Seiya,1986,JP,tv asahi,0
372,111803,The White Lotus,2021,US,HBO,3
373,79680,Snowpiercer,2020,US,TNT; AMC,0
374,90461,Monsters at Work,2021,US,Disney XD; Disney Channel; Disney+,0
375,61459,Parasyte -the maxim-,2014,JP,Nippon TV,0
376,4616,Xena: Warrior Princess,1995,US,Syndication,0
378,900,Skins,2007,GB,E4,0
380,71738,The Orville,2017,US,FOX; Hulu,0
382,1431,CSI: Crime Scene Investigation,2000,US,CBS,0
383,41727,Banshee,2013,US,Cinemax,0
384,80623,BAKI,2018,JP,Netflix,0
387,58450,What Life Took From Me,2013,MX,Las Estrellas,0
388,5451,Without Breasts There Is No Paradise,2008,CO,Telemundo; RTI Televisión,0
389,4574,X-Men,1992,US,FOX; YTV; Syndication; Fox Kids,0
391,4336,Drawn Together,2004,US,Comedy Central,0
392,89905,Normal People,2020,GB,BBC Three,0
393,61175,Steven Universe,2013,US,Cartoon Network,0
394,2710,It's Always Sunny in Philadelphia,2005,US,FX; FXX,0
396,194764,The Penguin,2024,US,HBO,0
397,105009,Tokyo Revengers,2021,JP,MBS,0
398,34967,Falling Skies,2011,US,TNT,0
400,604,Teen Titans,2003,US,The WB; Cartoon Network,0
401,74016,The Resident,2018,US,FOX,0
402,83100,Dororo,2019,JP,TV Tokyo,0
404,1215,Californication,2007,US,Showtime,0
405,45815,Brazil Avenue,2012,BR,TV Globo,0
406,82739,Rascal Does Not Dream of Bunny Girl Senpai,2018,JP,Gunma TV; Tokyo MX; BS11; ABC TV; Tochigi TV,0
407,66276,The Night Of,2016,US,HBO,0
409,67075,Mob Psycho 100,2016,JP,Tokyo MX,0
410,61859,The Night Manager,2016,GB,BBC One,0
411,64230,Preacher,2016,US,AMC,0
412,90937,BEASTARS,2019,JP,Fuji TV; Netflix,0
413,54650,Power,2014,US,STARZ,0
414,2352,The Nanny,1993,US,CBS,0
416,83097,The Promised Neverland,2019,JP,Fuji TV,0
418,1621,Boardwalk Empire,2010,US,HBO,23
419,31268,El Capo,2009,CO,RCN,0
420,62650,Chicago Med,2015,US,NBC,0
422,65249,ERASED,2016,JP,Fuji TV; Iwate Menkoi Television; Sakuranbo TV,0
423,4586,Gilmore Girls,2000,US,The WB; The CW,0
424,1695,Monk,2002,US,USA Network,32
425,1044,Planet Earth,2006,GB,BBC One,0
426,17610,NCIS: Los Angeles,2009,US,CBS,0
427,39852,The Sinner,2017,US,USA Network,0
429,62110,Assassination Classroom,2015,JP,Fuji TV; Iwate Menkoi Television,0
430,605,"Sabrina, the Teenage Witch",1996,US,ABC; The WB,24
432,89393,9-1-1: Lone Star,2020,US,FOX,0
433,33217,Young Justice,2010,US,Cartoon Network; DC Universe; HBO Max,0
434,4658,ALF,1986,US,NBC,0
436,63407,Mi corazón es tuyo,2014,MX,Las Estrellas,0
437,63210,Shadowhunters,2016,US,Freeform,0
439,94305,The Walking Dead: World Beyond,2020,US,AMC,0
440,114461,Ahsoka,2023,US,Disney+,0
441,61223,Akame ga Kill!,2014,JP,Tokyo MX,0
442,54344,The Leftovers,2014,US,HBO,0
444,1404,Chuck,2007,US,NBC,0
445,1426,Luther,2010,GB,BBC One,0
446,33907,Downton Abbey,2010,GB,ITV1,0
447,4239,Married... with Children,1987,US,FOX,0
448,42705,Fighting Spirit,2000,JP,Nippon TV,0
451,70828,Surviving Escobar - Alias JJ,2017,CO,Caracol TV,0
452,5178,Stairway to Heaven,2003,KR,SBS,0
454,62914,Merlí,2015,ES,TV3; TV3,0
455,6040,Ben 10: Alien Force,2008,US,Cartoon Network,0
456,3498,Wizards of Waverly Place,2007,US,Disney Channel,0
457,7842,The Tom and Jerry Show,1975,US,ABC,0
458,62823,Scream: The TV Series,2015,US,MTV; VH1,0
460,2290,Stargate Atlantis,2004,CA/US,Syfy,0
461,60948,12 Monkeys,2015,US,Syfy,0
462,2309,Danny Phantom,2004,US,Nickelodeon,0
463,80986,DC's Stargirl,2020,US,The CW; DC Universe,0
466,74440,Harley Quinn,2019,US,DC Universe; HBO Max; Max,0
467,61852,Henry Danger,2014,US,Nickelodeon,0
470,61663,Your Lie in April,2014,JP,Fuji TV,0
471,73107,Barry,2018,US,HBO,0
473,888,Spider-Man,1994,US,FOX; Fox Kids,0
474,13027,Amor Real,2003,MX,Las Estrellas,0
475,7225,Merlin,2008,GB,BBC One,0
476,4313,Full House,1987,US,ABC,0
477,80307,Bodyguard,2018,GB,BBC One,0
479,67026,Designated Survivor,2016,US,ABC; Netflix,0
480,63109,Moses and the Ten Commandments,2015,BR,Record,0
481,81146,Rosario Tijeras,2010,CO,RCN,0
482,79649,Project Blue Book,2019,US,History,0
483,110070,Horimiya,2021,JP,Gunma TV; Tokyo MX; BS11; Tochigi TV,0
484,2317,My Name Is Earl,2005,US,NBC,0
485,18123,Scooby-Doo! Mystery Incorporated,2010,US,Cartoon Network,0
486,222766,The Day of the Jackal,2024,GB,Sky Atlantic; Sky Showcase,0
487,50825,Sleepy Hollow,2013,US,FOX,0
488,1274,Six Feet Under,2001,US,HBO,0
489,252,Everybody Hates Chris,2005,US,UPN; The CW,0
490,66203,Soy Luna,2016,AR,Disney Channel; Disney+,0
492,4630,The Fairly OddParents,2001,CA/US,Nickelodeon; Nicktoons,0
493,73481,Ecomoda,2001,CO,RCN,0
494,1855,Star Trek: Voyager,1995,US,UPN,0
496,64196,Overlord,2015,JP,AT-X,0
497,18011,Vecinos,2005,MX,Distrito Comedia; Blim; Las Estrellas,0
498,1988,ThunderCats,1985,US,Syndication,0
499,4500,The Wonder Years,1988,US,ABC,0
500,80350,New Amsterdam,2018,US,NBC,0
501,32726,Bob's Burgers,2011,US,FOX,0
502,3763,Dinosaurs,1991,US,ABC; Syndication,0
503,31072,La familia P. Luche,2002,MX,Las Estrellas,0
505,117376,Vincenzo,2021,KR,tvN,0
506,1778,Zoey 101,2005,US,Nickelodeon,0
507,42589,Another,2012,JP,KNB,0
508,70453,Sharp Objects,2018,US,HBO,0
509,1516,The A-Team,1983,US,NBC,0
511,46533,The Americans,2013,US,FX,0
512,79240,Swamp Thing,2019,US,DC Universe,0
513,64513,American Crime Story,2016,US,FX,0
514,92967,Mucize Doktor,2019,TR,FOX,0
516,102966,100 días para enamorarnos,2020,US,Telemundo,0
517,90660,KENGAN ASHURA,2019,JP,Netflix,0
518,34391,Marvel's Ultimate Spider-Man,2012,US,Disney XD,0
519,37863,Fullmetal Alchemist,2003,JP,TBS,0
521,46261,Fairy Tail,2009,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC,0
522,64122,The Shannara Chronicles,2016,US,MTV; Spike,0
523,6357,The Twilight Zone,1959,US,CBS,24
524,62852,Billions,2016,US,Showtime,0
525,902,Yu-Gi-Oh! Duel Monsters,2000,JP,TV Tokyo; TV Osaka; TVh; TSC,0
526,99071,Redo of Healer,2021,JP,AT-X,0
528,86848,Evil,2019,US,CBS; Paramount+,0
529,3570,Sailor Moon,1992,JP,tv asahi,0
530,60802,The Last Ship,2014,US,TNT,0
532,31295,Misfits,2009,GB,E4,0
533,897,The Grim Adventures of Billy and Mandy,2001,US,Cartoon Network,0
534,1877,Phineas and Ferb,2007,US,Disney XD; Disney Channel,0
535,66084,Acapulco Shore,2014,MX,MTV Latin America,0
536,157239,Alien: Earth,2025,US,FX; Hulu,0
537,62741,Kamisama Kiss,2012,JP,TV Tokyo; TV Aichi; TVQ; TV Osaka; TVh; TSC,0
538,1600,Ned's Declassified School Survival Guide,2004,US,Nickelodeon,0
540,32692,Blue Bloods,2010,US,CBS,0
541,2426,Angel,1999,US,The WB,0
542,607,The Powerpuff Girls,1998,US,Cartoon Network,0
545,60554,Star Wars Rebels,2014,US,Disney XD,0
547,83631,What We Do in the Shadows,2019,US,FX,0
548,98986,Uzaki-chan Wants to Hang Out!,2020,JP,AT-X,0
549,1781,Little House on the Prairie,1974,US,NBC,0
550,186,Weeds,2005,US,Showtime,0
551,433,Terminator: The Sarah Connor Chronicles,2008,US,FOX,0
552,1996,The Flintstones,1960,US,ABC,0
553,1427,Broadchurch,2013,GB,ITV1,0
555,75191,The Terror,2018,US,AMC; Shudder; AMC+,0
556,14141,V,1983,US,NBC,0
557,1447,Psych,2006,US,USA Network,0
558,537,Hey Arnold!,1996,US,Nickelodeon,0
560,2391,Tales from the Crypt,1989,US,HBO,0
561,56998,High School of the Dead,2010,JP,AT-X,0
562,63767,She Was Pretty,2015,KR,MBC,0
564,49010,The Fall,2013,IE,RTÉ One,0
565,67133,MacGyver,2016,US,CBS,0
566,66330,W: Two Worlds Apart,2016,KR,MBC,0
567,42573,Slam Dunk,1993,JP,tv asahi,0
569,71365,Battlestar Galactica,2003,CA,Syfy,0
570,96580,Resident Alien,2021,US,USA Network; Syfy,0
571,96316,Rent-a-Girlfriend,2020,JP,MBS; TBS; CBC; Tulip Television; SBC; BSN; tys; NBC; HBC; RKK; i-Television; SBS; IBC; BSS; MRO; OBS; TUF; RSK; TUY; tbc; RKB; KUTV; RBC; UTY; RCC; MRT; ATV; MBC,0
572,61888,The Last Man on Earth,2015,US,FOX,0
575,74387,Final Space,2018,US/CA,Adult Swim; TBS,0
577,68349,Weightlifting Fairy Kim Bok-joo,2016,KR,MBC,0
578,43899,The Bible,2013,US,History,0
579,580,Star Trek: Deep Space Nine,1993,US,Syndication,0
580,117488,Yellowjackets,2021,US,Showtime; Paramount+ with Showtime,0
581,75214,Violet Evergarden,2018,JP,Tokyo MX,0
582,2996,The Office,2001,GB,BBC Two,0
584,71663,Black Lightning,2018,US,The CW,0
